	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k42_ecoli_20X_noerr_2	67457920	4575009	10242	3969	8514	20869	43019	72659	119391	165868	215929	276297	326870	356189	382820	376225	368478	343830	307082	261435	217581	180000	138193	105925	76922	57522	38634	27749	19490	10783	8542	6239	3680	2017	1892	550	1066	748	623	434	372	694	504	442	443	444	509	125	126	126	127	383	575	127	63	63	127	191	255	191	191	63	319	63	0	191	63	191	191	191	0	63	127	256	320	63	63	0	192	0	192	192	0	127	0	127	256	127	63	320	63	0	128	192	128	192	128	192	384	256	63	384	384	256	127	448	256	192	63	384	63	0	63	0	191	127	63	0	63	127	63	63	0	0	63	63	63	63	0	192	0	128	0	63	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	128	64	64	64	128	64	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k48_ecoli_20X_noerr_2	63744640	4529301	12099	5633	11651	27079	54030	91864	140837	200436	267206	317459	363102	380898	395109	386914	359385	316876	274878	226158	182943	141328	107076	78585	56176	40233	25955	16672	10974	8542	4767	3360	2403	1765	872	1196	430	817	564	758	248	506	379	252	317	190	190	382	447	127	63	255	63	255	191	191	63	63	63	0	63	127	127	63	191	63	63	127	0	0	0	63	256	128	0	128	192	192	192	0	0	128	63	63	256	128	63	63	192	192	256	128	128	192	63	63	63	448	128	127	63	192	384	127	127	63	0	63	63	127	192	63	0	0	192	63	63	0	63	63	0	63	0	63	0	0	0	63	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	64	0	0	128	0	64	128	0	128	0	0	128	0	0	128	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k54_ecoli_20X_noerr_2	60031360	4567839	12867	7489	16580	37513	75347	127841	188593	247873	325910	362079	406570	412587	403367	379422	342546	286208	238512	186462	149648	109441	79222	53291	35236	26016	16669	9500	6877	3806	2592	2211	999	554	749	368	563	502	376	442	443	508	957	318	254	255	63	319	191	0	319	127	127	255	0	255	0	319	63	63	0	127	0	127	0	63	0	63	127	0	0	128	128	0	63	128	128	64	128	64	64	64	0	192	128	63	192	128	128	256	128	320	63	128	128	192	128	63	127	63	63	192	127	256	0	63	63	0	0	0	63	128	63	128	63	63	63	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	64	64	0	0	0	128	0	0	64	0	0	64	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k60_ecoli_20X_noerr_2	56318080	4570976	13635	8962	24198	55630	102491	158506	238143	302479	371169	408683	432560	438320	403685	358998	291649	248945	196127	152975	108030	78066	56938	38050	24222	17564	8667	6812	4191	2658	1509	937	1260	815	690	629	247	377	443	316	445	254	126	126	191	255	127	127	319	191	63	127	255	0	127	0	127	0	127	63	127	127	0	192	192	0	63	128	0	0	192	63	63	320	128	320	256	384	192	256	0	192	448	127	384	320	127	256	191	0	256	0	127	63	256	127	191	63	191	63	0	127	63	0	63	0	0	0	192	63	256	63	0	0	0	63	0	0	0	0	63	0	0	64	192	64	0	0	0	64	64	0	0	0	128	0	64	0	0	64	0	0	0	64	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k66_ecoli_20X_noerr_2	52604800	4580258	17604	15428	34569	78612	137124	215673	281226	362719	425071	453750	449459	429739	383580	329353	265396	210208	150155	107707	80432	48932	35295	19866	13017	8922	5340	2847	2211	1895	939	558	434	309	247	377	507	188	381	446	62	319	63	191	63	63	255	319	191	127	320	63	127	127	0	63	0	63	127	127	127	63	192	256	0	128	192	192	192	512	192	63	128	256	0	0	63	256	127	320	192	63	320	256	192	384	256	127	0	63	0	127	63	0	191	0	127	0	0	0	63	63	0	0	63	0	0	0	64	0	0	64	128	0	0	0	0	64	128	128	64	64	128	0	0	128	0	0	64	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k72_ecoli_20X_noerr_2	48891520	4610282	17348	19461	52237	106972	184689	277001	365345	432754	477757	491711	453105	413859	343244	281270	213342	154312	109943	70633	51681	29850	22040	11031	6553	4444	2272	1189	1129	1006	881	757	823	377	379	572	253	254	318	447	127	191	127	255	63	319	255	383	0	191	63	63	127	256	127	127	63	320	63	63	63	0	256	127	0	256	63	256	128	63	128	192	63	63	256	256	448	63	384	320	63	127	192	63	63	63	63	0	0	127	0	127	127	63	63	192	0	0	0	0	0	0	63	0	64	0	0	0	64	64	192	0	0	128	64	0	64	0	64	0	0	0	0	64	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k78_ecoli_20X_noerr_2	45178240	4582563	20165	30792	72787	150055	248770	342874	432241	489791	502785	493371	440873	365135	297783	218524	163719	110516	73062	45917	29528	17238	8983	5018	4126	1699	1384	940	753	756	311	377	635	316	509	574	127	191	255	319	383	191	191	191	127	127	63	191	127	63	191	0	127	127	127	127	127	320	384	128	63	320	63	384	127	320	384	127	127	320	0	320	191	191	191	127	191	127	63	63	63	127	192	0	127	0	0	0	0	128	63	128	63	0	0	0	0	0	0	0	64	128	64	128	64	192	256	64	64	64	128	0	0	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k84_ecoli_20X_noerr_2	41464960	4579554	22726	45067	108700	202741	315283	429041	508740	548237	518337	477617	399383	317242	231260	164931	109167	71585	44121	23636	13524	7126	4635	2720	1446	1131	560	244	311	377	379	189	190	254	255	191	63	383	191	191	127	63	255	320	127	127	127	256	191	0	127	320	256	63	63	127	192	63	320	63	63	127	256	127	192	448	320	0	127	63	63	63	0	256	0	127	192	63	0	0	0	63	63	0	63	0	0	0	64	0	64	0	192	64	64	0	320	64	64	0	192	0	63	0	63	0	0	0	0	63	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k90_ecoli_20X_noerr_2	37751680	4592037	32968	65105	156585	278153	410156	521288	571091	573968	530751	442464	339260	237081	168447	106409	64474	37587	21841	9426	5271	3357	1763	1450	879	563	631	314	508	317	254	383	63	191	255	255	447	255	319	319	127	127	191	255	127	63	320	191	191	256	127	63	512	191	256	384	512	384	256	127	63	127	127	0	191	384	0	63	192	192	192	0	0	0	0	63	63	0	63	0	64	0	0	64	64	64	0	128	0	0	0	64	0	0	64	128	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k96_ecoli_20X_noerr_2	34038400	4576417	42507	99546	224571	370209	523465	634019	634399	572040	476838	358973	249238	162615	99552	54675	31118	16143	7635	3930	2082	1513	751	692	632	570	316	574	126	127	127	63	255	191	127	384	0	63	256	256	320	127	192	384	192	384	127	127	256	63	640	384	127	127	63	63	255	384	320	0	63	63	63	0	0	0	0	63	192	0	0	128	128	64	0	0	64	0	64	128	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k102_ecoli_50X_noerr_2	75812800	4566366	25926	63	448	1216	4737	10882	24902	52942	93336	144422	214328	281418	348828	391911	422191	417453	407274	384420	323795	271364	214195	162274	116435	81158	56508	34482	23338	15460	9631	5659	2841	1880	1176	1562	1052	607	803	743	170	366	433	692	439	569	443	380	317	446	254	255	63	319	383	319	191	127	63	63	127	127	127	127	127	127	63	0	63	320	191	127	63	0	63	63	127	192	0	0	63	256	63	320	63	0	128	128	128	63	128	0	63	256	128	256	0	128	63	63	128	128	256	128	128	128	0	63	63	128	63	0	0	128	192	384	320	63	0	63	63	63	0	63	63	63	63	63	63	63	0	63	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	64	64	64	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	64	64	64	0	0	64	64	0	0	128	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k108_ecoli_50X_noerr_2	66529600	4620461	26055	256	1536	5185	14595	35337	69714	123040	191987	273609	362464	432051	473854	471293	456120	406826	346072	269441	210223	153052	102794	68027	42287	29926	16350	10073	4949	2963	2068	1430	921	925	737	870	682	303	370	245	376	570	636	509	510	126	191	191	383	127	127	127	0	127	63	0	191	127	0	127	0	63	127	0	0	192	192	128	0	128	192	0	63	63	63	0	192	320	63	192	192	128	63	128	192	256	63	0	0	128	63	192	127	127	384	192	320	63	128	128	192	192	128	128	63	63	63	0	63	63	192	0	0	0	63	63	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	0	0	0	128	0	0	64	0	64	64	0	0	128	64	0	0	0	0	64	128	0	64	0	0	0	0	0	64	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k114_ecoli_50X_noerr_2	57246400	4607913	23302	1728	6337	19845	46412	99610	172718	265862	363937	448311	508359	518344	496065	435311	344788	280000	200101	134670	90748	57325	34337	18840	11603	6353	3344	1746	1558	795	929	678	1003	624	500	439	185	571	189	382	318	127	255	191	127	383	319	255	255	255	191	255	191	255	255	63	63	127	127	191	127	127	191	0	127	0	63	192	127	192	63	192	192	0	128	0	128	128	128	128	63	192	63	63	256	320	0	128	256	320	192	128	128	0	192	0	63	63	0	0	0	63	0	0	0	0	0	0	0	64	0	0	0	0	0	64	64	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	128	64	0	0	64	0	256	0	0	0	64	0	0	0	64	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k120_ecoli_50X_noerr_2	47963200	4613099	22790	7233	25030	69522	143654	253699	373475	474302	559252	565332	530056	456561	362195	271349	187351	124287	75242	45340	25939	12366	6861	2959	1876	985	1696	422	748	497	245	376	251	444	381	318	191	127	63	0	0	127	191	255	319	255	384	320	127	192	320	384	63	191	191	384	63	127	191	191	320	191	0	127	0	127	191	191	63	256	127	127	384	63	256	320	256	256	63	127	127	127	63	0	63	127	0	127	63	0	63	0	0	0	63	63	0	0	64	0	64	0	0	64	64	0	64	0	0	64	0	128	0	0	64	0	0	0	0	64	64	0	0	0	64	64	64	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k126_ecoli_50X_noerr_2	38680000	4612267	25286	39946	104796	216057	366625	517769	620515	620768	588051	481712	376716	262244	164736	96550	54869	30540	17354	6411	4881	2136	1248	616	366	627	631	378	636	189	510	447	383	191	255	63	511	255	191	127	191	127	63	384	63	191	127	448	384	192	192	127	63	191	256	256	320	191	320	63	256	127	191	127	0	63	0	256	256	63	0	0	0	0	0	63	0	63	0	64	0	64	0	0	0	0	64	0	64	192	0	64	0	0	64	64	64	64	128	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
